,x,y
2293,2293.0,1.7273987697073462e-07
2294,2294.0,1.726174854358125e-07
2295,2295.0,1.712446360212701e-07
2296,2296.0,1.7033368115876158e-07
2297,2297.0,1.6964595072665912e-07
2298,2298.0,1.6955056840112045e-07
2299,2299.0,1.6734359280289678e-07
2300,2300.0,1.6705748291014594e-07
2301,2301.0,1.6636664382487234e-07
2302,2302.0,1.6504119271107374e-07
2303,2303.0,1.6484746029684724e-07
2304,2304.0,1.6473631354612878e-07
2305,2305.0,1.6404559962340414e-07
2306,2306.0,1.634514164800518e-07
2307,2307.0,1.633502909709764e-07
2308,2308.0,1.6254006560891806e-07
2309,2309.0,1.6209172140832347e-07
2310,2310.0,1.6183244188578876e-07
2311,2311.0,1.6121579325564844e-07
2312,2312.0,1.6112170071446234e-07
2313,2313.0,1.5877908019115582e-07
2314,2314.0,1.579331725636607e-07
2315,2315.0,1.5641646537988674e-07
2316,2316.0,1.5585732727300935e-07
2317,2317.0,1.5445971577965052e-07
2318,2318.0,1.5361957292878153e-07
2319,2319.0,1.5330251219794465e-07
2320,2320.0,1.5254060794980377e-07
2321,2321.0,1.525250454790608e-07
2322,2322.0,1.5066759282742955e-07
2323,2323.0,1.495893558132306e-07
2324,2324.0,1.4931342476596119e-07
2325,2325.0,1.4901332313282384e-07
2326,2326.0,1.4865032590639507e-07
2327,2327.0,1.4756602078034785e-07
2328,2328.0,1.4624442088798393e-07
2329,2329.0,1.458714484933241e-07
2330,2330.0,1.4533497273912283e-07
2331,2331.0,1.444030577243925e-07
2332,2332.0,1.4436807244065135e-07
2333,2333.0,1.44187282218997e-07
2334,2334.0,1.4388552077504965e-07
2335,2335.0,1.4348260627408754e-07
2336,2336.0,1.4306433512049328e-07
2337,2337.0,1.4300154824638386e-07
2338,2338.0,1.4293101280625748e-07
2339,2339.0,1.426591078425783e-07
2340,2340.0,1.4170262884772318e-07
2341,2341.0,1.3914603030111386e-07
2342,2342.0,1.3735808343083925e-07
2343,2343.0,1.369556579264718e-07
2344,2344.0,1.3642976823862982e-07
2345,2345.0,1.3602900975411866e-07
2346,2346.0,1.3574914142369135e-07
2347,2347.0,1.3569049086065837e-07
2348,2348.0,1.3542379251205518e-07
2349,2349.0,1.3482083242998266e-07
2350,2350.0,1.3451803741550734e-07
2351,2351.0,1.3422542483580982e-07
2352,2352.0,1.3413736305308512e-07
2353,2353.0,1.3385693197239313e-07
2354,2354.0,1.3300052498949244e-07
2355,2355.0,1.3214627317999266e-07
2356,2356.0,1.3192910570068559e-07
2357,2357.0,1.313969299721016e-07
2358,2358.0,1.2954903279917291e-07
2359,2359.0,1.283817318018593e-07
2360,2360.0,1.271176398667108e-07
2361,2361.0,1.2659794010352971e-07
2362,2362.0,1.2626109976874768e-07
2363,2363.0,1.2592260377964629e-07
2364,2364.0,1.256677577593432e-07
2365,2365.0,1.2416881300845849e-07
2366,2366.0,1.2392555403427597e-07
2367,2367.0,1.2332092962631448e-07
2368,2368.0,1.2251535119259672e-07
2369,2369.0,1.2237419914050695e-07
2370,2370.0,1.2067793029655272e-07
2371,2371.0,1.196450080214498e-07
2372,2372.0,1.190498871046617e-07
2373,2373.0,1.1807034380053215e-07
2374,2374.0,1.1741144404005391e-07
2375,2375.0,1.1735909665889425e-07
2376,2376.0,1.1711089533739984e-07
2377,2377.0,1.169314296912785e-07
2378,2378.0,1.1617384561665487e-07
2379,2379.0,1.1617384561665487e-07
2380,2380.0,1.1526151584011178e-07
2381,2381.0,1.150221736616848e-07
2382,2382.0,1.1372261587439985e-07
2383,2383.0,1.1266504665200355e-07
2384,2384.0,1.121477105155122e-07
2385,2385.0,1.101790081121346e-07
2386,2386.0,1.0933825847483142e-07
2387,2387.0,1.0882696502444048e-07
2388,2388.0,1.088048545522578e-07
2389,2389.0,1.0752288622681586e-07
2390,2390.0,1.0651531080182784e-07
2391,2391.0,1.058420928302202e-07
2392,2392.0,1.046760386772466e-07
2393,2393.0,1.0298730887230515e-07
2394,2394.0,1.0282928663824212e-07
2395,2395.0,1.0265907332199368e-07
2396,2396.0,1.001735978366519e-07
2397,2397.0,1.0003382972772269e-07
2398,2398.0,9.965508266852564e-08
2399,2399.0,9.886190406358988e-08
2400,2400.0,9.879653518329776e-08
2401,2401.0,9.736058576790894e-08
2402,2402.0,9.683306966980829e-08
2403,2403.0,9.674004644627246e-08
2404,2404.0,9.559419904205793e-08
2405,2405.0,9.551983418438547e-08
2406,2406.0,9.478298841463346e-08
2407,2407.0,9.422426863926564e-08
2408,2408.0,9.229021686139221e-08
2409,2409.0,9.187340149954421e-08
2410,2410.0,9.167422365817652e-08
2411,2411.0,9.1565139711493e-08
2412,2412.0,9.124772791810663e-08
2413,2413.0,9.065222931908916e-08
2414,2414.0,9.033795010376117e-08
2415,2415.0,9.020330615341428e-08
2416,2416.0,8.989086231662986e-08
2417,2417.0,8.949128825100867e-08
2418,2418.0,8.808933725531334e-08
2419,2419.0,8.701847692983657e-08
2420,2420.0,8.660306916531112e-08
2421,2421.0,8.489365312606135e-08
2422,2422.0,8.482107511429566e-08
2423,2423.0,8.4585179464244e-08
2424,2424.0,8.458330874580056e-08
2425,2425.0,8.345651239109682e-08
2426,2426.0,8.343275053364702e-08
2427,2427.0,8.3355638209133e-08
2428,2428.0,8.238298223756617e-08
2429,2429.0,8.126819823528447e-08
2430,2430.0,8.102111090261207e-08
2431,2431.0,8.092287630688183e-08
2432,2432.0,8.034567969327554e-08
2433,2433.0,7.915202277102057e-08
2434,2434.0,7.892519697048062e-08
2435,2435.0,7.798679922864043e-08
2436,2436.0,7.762021828086219e-08
2437,2437.0,7.75172264517864e-08
2438,2438.0,7.601461305998236e-08
2439,2439.0,7.575874109822832e-08
2440,2440.0,7.574063652799393e-08
2441,2441.0,7.41995680871495e-08
2442,2442.0,7.332792984076534e-08
2443,2443.0,7.328621059606957e-08
2444,2444.0,7.248169983833341e-08
2445,2445.0,7.247416664755523e-08
2446,2446.0,7.221851771681132e-08
2447,2447.0,7.174119579260003e-08
2448,2448.0,7.127826761563178e-08
2449,2449.0,7.092322354023116e-08
2450,2450.0,7.09119742812904e-08
2451,2451.0,7.05987176461011e-08
2452,2452.0,6.979486866520259e-08
2453,2453.0,6.978555476493344e-08
2454,2454.0,6.935897149324701e-08
2455,2455.0,6.930007617804469e-08
2456,2456.0,6.925151843052668e-08
2457,2457.0,6.907735851557776e-08
2458,2458.0,6.875169591234735e-08
2459,2459.0,6.821796130160907e-08
2460,2460.0,6.771939245644523e-08
2461,2461.0,6.703857522975766e-08
2462,2462.0,6.677747965111901e-08
2463,2463.0,6.58911020061754e-08
2464,2464.0,6.563246638801907e-08
2465,2465.0,6.554526479976724e-08
2466,2466.0,6.548944343101972e-08
2467,2467.0,6.522995511926616e-08
2468,2468.0,6.520692321623631e-08
2469,2469.0,6.458820561851088e-08
2470,2470.0,6.449922413532622e-08
2471,2471.0,6.332350579023201e-08
2472,2472.0,6.322437287311195e-08
2473,2473.0,6.310212463843273e-08
2474,2474.0,6.290553185386043e-08
2475,2475.0,6.267926051525028e-08
2476,2476.0,6.255751311195234e-08
2477,2477.0,6.251751456571433e-08
2478,2478.0,6.166521109676246e-08
2479,2479.0,6.119500437644389e-08
2480,2480.0,6.093231190736799e-08
2481,2481.0,6.070287558991923e-08
2482,2482.0,6.047322144170524e-08
2483,2483.0,6.044796526282869e-08
2484,2484.0,6.009269901675475e-08
2485,2485.0,5.96267088887643e-08
2486,2486.0,5.956489693747121e-08
2487,2487.0,5.945446311871258e-08
2488,2488.0,5.910581221177981e-08
2489,2489.0,5.875838256668713e-08
2490,2490.0,5.863981203792657e-08
2491,2491.0,5.8116948733398786e-08
2492,2492.0,5.704116062670895e-08
2493,2493.0,5.68591191127823e-08
2494,2494.0,5.6738665970554027e-08
2495,2495.0,5.653418874494884e-08
2496,2496.0,5.5106307889444435e-08
2497,2497.0,5.4969481019511316e-08
2498,2498.0,5.4766704213946297e-08
2499,2499.0,5.4122019327425446e-08
2500,2500.0,5.407163495809968e-08
2501,2501.0,5.398352626149051e-08
2502,2502.0,5.39182933999149e-08
2503,2503.0,5.296431391424365e-08
2504,2504.0,5.285444186963736e-08
2505,2505.0,5.2778767893957826e-08
2506,2506.0,5.090190811091653e-08
2507,2507.0,4.965677751339899e-08
2508,2508.0,4.9277478534859714e-08
2509,2509.0,4.900267383452664e-08
2510,2510.0,4.859777943928443e-08
2511,2511.0,4.72773181075553e-08
2512,2512.0,4.712879128211937e-08
2513,2513.0,4.63677585703736e-08
2514,2514.0,4.556533045501513e-08
2515,2515.0,4.5524375494404716e-08
2516,2516.0,4.5262089966303243e-08
2517,2517.0,4.518392400171342e-08
2518,2518.0,4.449884978322747e-08
2519,2519.0,4.4277558597311064e-08
2520,2520.0,4.4089323655490044e-08
2521,2521.0,4.289255990114577e-08
2522,2522.0,4.277345434015752e-08
2523,2523.0,4.22250086452881e-08
2524,2524.0,4.1911732545571234e-08
2525,2525.0,4.177360799499164e-08
2526,2526.0,4.162475157855304e-08
2527,2527.0,4.141054637453754e-08
2528,2528.0,4.1288719489764575e-08
2529,2529.0,4.1232627380714615e-08
2530,2530.0,4.12185726474688e-08
2531,2531.0,4.1018058406323e-08
2532,2532.0,4.0521129995542586e-08
2533,2533.0,3.996714633417465e-08
2534,2534.0,3.9615950272496825e-08
2535,2535.0,3.957750322156983e-08
2536,2536.0,3.9460851853614506e-08
2537,2537.0,3.8255070507328336e-08
2538,2538.0,3.8232814422678066e-08
2539,2539.0,3.820386860062095e-08
2540,2540.0,3.7974362011784143e-08
2541,2541.0,3.7515903600986276e-08
2542,2542.0,3.712689350481538e-08
2543,2543.0,3.710880526351204e-08
2544,2544.0,3.6767681254073935e-08
2545,2545.0,3.6567763013794746e-08
2546,2546.0,3.614751611757875e-08
2547,2547.0,3.597901309784053e-08
2548,2548.0,3.5815628175382316e-08
2549,2549.0,3.536062187668772e-08
2550,2550.0,3.515292865507849e-08
2551,2551.0,3.4656518997779006e-08
2552,2552.0,3.415150199648582e-08
2553,2553.0,3.405945844309602e-08
2554,2554.0,3.3837955423153094e-08
2555,2555.0,3.345884697016977e-08
2556,2556.0,3.3283655987419554e-08
2557,2557.0,3.266216497987843e-08
2558,2558.0,3.25698784447016e-08
2559,2559.0,3.21264072550137e-08
2560,2560.0,3.2098406387371266e-08
2561,2561.0,3.158222461732129e-08
2562,2562.0,3.144368878459181e-08
2563,2563.0,3.1372623151318235e-08
2564,2564.0,3.131686527842231e-08
2565,2565.0,3.079909212176011e-08
2566,2566.0,3.0632877546317204e-08
2567,2567.0,3.063019381807924e-08
2568,2568.0,3.0034345481718586e-08
2569,2569.0,2.9896761371941524e-08
2570,2570.0,2.9697764938208818e-08
2571,2571.0,2.9356667592805874e-08
2572,2572.0,2.89169227806693e-08
2573,2573.0,2.8888537268038656e-08
2574,2574.0,2.880465540789693e-08
2575,2575.0,2.8787615749799503e-08
2576,2576.0,2.858747395588548e-08
2577,2577.0,2.8583711229247016e-08
2578,2578.0,2.831924614036204e-08
2579,2579.0,2.8026849815626526e-08
2580,2580.0,2.787709330806204e-08
2581,2581.0,2.653182539463302e-08
2582,2582.0,2.643262390990407e-08
2583,2583.0,2.5675214372129174e-08
2584,2584.0,2.5526393218048998e-08
2585,2585.0,2.5177102206235136e-08
2586,2586.0,2.5142950766833766e-08
2587,2587.0,2.5138413046374103e-08
2588,2588.0,2.510781013854829e-08
2589,2589.0,2.4865733500686443e-08
2590,2590.0,2.4538808806627584e-08
2591,2591.0,2.439598099153745e-08
2592,2592.0,2.3973979237544352e-08
2593,2593.0,2.3881659007240943e-08
2594,2594.0,2.3762692907848315e-08
2595,2595.0,2.3532883904645288e-08
2596,2596.0,2.337980616507289e-08
2597,2597.0,2.337980616507289e-08
2598,2598.0,2.326809364070825e-08
2599,2599.0,2.322759448888699e-08
2600,2600.0,2.290790434191972e-08
2601,2601.0,2.2073520571200574e-08
2602,2602.0,2.1030265188541205e-08
2603,2603.0,2.1030265188541205e-08
2604,2604.0,2.0756854452136792e-08
2605,2605.0,2.0592966487606845e-08
2606,2606.0,2.0406013914792074e-08
2607,2607.0,2.032683885515992e-08
2608,2608.0,2.028875565711844e-08
2609,2609.0,2.008202180623216e-08
2610,2610.0,1.9735782243559598e-08
2611,2611.0,1.959078104709601e-08
2612,2612.0,1.909443235846396e-08
2613,2613.0,1.8760551248602775e-08
2614,2614.0,1.8731699792529502e-08
2615,2615.0,1.8371010295971784e-08
2616,2616.0,1.782950119071638e-08
2617,2617.0,1.771673447857532e-08
2618,2618.0,1.757794995959755e-08
2619,2619.0,1.7158042981536555e-08
2620,2620.0,1.6645048980193488e-08
2621,2621.0,1.66327592339095e-08
2622,2622.0,1.6485638412445058e-08
2623,2623.0,1.6485638412445058e-08
2624,2624.0,1.6485638412445058e-08
2625,2625.0,1.575054980527223e-08
2626,2626.0,1.572440808280295e-08
2627,2627.0,1.5683516013647684e-08
2628,2628.0,1.563748266418769e-08
2629,2629.0,1.561729630851252e-08
2630,2630.0,1.5330905821242134e-08
2631,2631.0,1.5318298891894907e-08
2632,2632.0,1.5276982520438383e-08
2633,2633.0,1.5258929549234313e-08
2634,2634.0,1.516873712078377e-08
2635,2635.0,1.4629154315015126e-08
2636,2636.0,1.46095451726596e-08
2637,2637.0,1.451918908444623e-08
2638,2638.0,1.3929527549727747e-08
2639,2639.0,1.3828746312341177e-08
2640,2640.0,1.3306460531385715e-08
2641,2641.0,1.2928601800350592e-08
2642,2642.0,1.2865351609008934e-08
2643,2643.0,1.2635730126714357e-08
2644,2644.0,1.2635730126714357e-08
2645,2645.0,1.2102063229821431e-08
2646,2646.0,1.1850748715015718e-08
2647,2647.0,1.13695528028769e-08
2648,2648.0,1.120715878123361e-08
2649,2649.0,1.1081342878900406e-08
2650,2650.0,1.0677408760594497e-08
2651,2651.0,1.0446902910911005e-08
2652,2652.0,1.026692081261482e-08
2653,2653.0,1.026692081261482e-08
2654,2654.0,1.0223502054071092e-08
2655,2655.0,1.0192822363656566e-08
2656,2656.0,1.0077743467343391e-08
2657,2657.0,1.0022217426628294e-08
2658,2658.0,9.852745165727492e-09
2659,2659.0,9.586719169335784e-09
2660,2660.0,9.483600587287788e-09
2661,2661.0,9.283967691254107e-09
2662,2662.0,9.265841760313933e-09
2663,2663.0,9.103644468817935e-09
2664,2664.0,9.07033087128928e-09
2665,2665.0,8.832705269654956e-09
2666,2666.0,8.578434211001517e-09
2667,2667.0,8.5171582914463e-09
2668,2668.0,8.441814311922198e-09
2669,2669.0,8.267429348079671e-09
2670,2670.0,8.077286366700409e-09
2671,2671.0,7.937059113349424e-09
2672,2672.0,7.937059113349424e-09
2673,2673.0,7.865856727446772e-09
2674,2674.0,7.739341457217233e-09
2675,2675.0,7.597793784168304e-09
2676,2676.0,7.442134405359994e-09
2677,2677.0,7.18825879122364e-09
2678,2678.0,7.1717321042489334e-09
2679,2679.0,7.012591707022042e-09
2680,2680.0,7.004046998651047e-09
2681,2681.0,6.996918826246938e-09
2682,2682.0,6.939956397590713e-09
2683,2683.0,6.7929340335824266e-09
2684,2684.0,6.786390446355997e-09
2685,2685.0,6.7092197423639165e-09
2686,2686.0,6.460146332683518e-09
2687,2687.0,6.32197532556801e-09
2688,2688.0,6.19250250898612e-09
2689,2689.0,6.166417385483661e-09
2690,2690.0,6.0547165921334935e-09
2691,2691.0,5.933258933036055e-09
2692,2692.0,5.623920535228975e-09
2693,2693.0,5.623920535228975e-09
2694,2694.0,5.601964842705901e-09
2695,2695.0,5.1909721274598744e-09
2696,2696.0,4.8841804622558104e-09
2697,2697.0,2.734911290059309e-09
2698,2698.0,2.1260096552728497e-09
2699,2699.0,2.1260096552728497e-09
