,x,y
2580,2580.0,0.001669449081803005
2581,2581.0,0.001669449081803005
2582,2582.0,0.001669449081803005
2583,2583.0,0.001669449081803005
2584,2584.0,0.001669449081803005
2585,2585.0,0.001335559265442404
2586,2586.0,0.001335559265442404
2587,2587.0,0.001335559265442404
2588,2588.0,0.001335559265442404
2589,2589.0,0.001335559265442404
2590,2590.0,0.001335559265442404
2591,2591.0,0.001335559265442404
2592,2592.0,0.001335559265442404
2593,2593.0,0.001335559265442404
2594,2594.0,0.001335559265442404
2595,2595.0,0.001335559265442404
2596,2596.0,0.001335559265442404
2597,2597.0,0.001335559265442404
2598,2598.0,0.001335559265442404
2599,2599.0,0.001335559265442404
2600,2600.0,0.001335559265442404
2601,2601.0,0.001335559265442404
2602,2602.0,0.001335559265442404
2603,2603.0,0.001335559265442404
2604,2604.0,0.001335559265442404
2605,2605.0,0.001335559265442404
2606,2606.0,0.001335559265442404
2607,2607.0,0.001335559265442404
2608,2608.0,0.001335559265442404
2609,2609.0,0.001335559265442404
2610,2610.0,0.001335559265442404
2611,2611.0,0.001335559265442404
2612,2612.0,0.001335559265442404
2613,2613.0,0.001335559265442404
2614,2614.0,0.001335559265442404
2615,2615.0,0.001335559265442404
2616,2616.0,0.001335559265442404
2617,2617.0,0.001335559265442404
2618,2618.0,0.001335559265442404
2619,2619.0,0.001335559265442404
2620,2620.0,0.001335559265442404
2621,2621.0,0.001335559265442404
2622,2622.0,0.001335559265442404
2623,2623.0,0.001335559265442404
2624,2624.0,0.001335559265442404
2625,2625.0,0.001335559265442404
2626,2626.0,0.001335559265442404
2627,2627.0,0.001335559265442404
2628,2628.0,0.001335559265442404
2629,2629.0,0.001335559265442404
2630,2630.0,0.001335559265442404
2631,2631.0,0.001335559265442404
2632,2632.0,0.001335559265442404
2633,2633.0,0.001335559265442404
2634,2634.0,0.001335559265442404
2635,2635.0,0.001335559265442404
2636,2636.0,0.001335559265442404
2637,2637.0,0.001335559265442404
2638,2638.0,0.001335559265442404
2639,2639.0,0.001335559265442404
2640,2640.0,0.001335559265442404
2641,2641.0,0.001335559265442404
2642,2642.0,0.001335559265442404
2643,2643.0,0.001335559265442404
2644,2644.0,0.001335559265442404
2645,2645.0,0.001335559265442404
2646,2646.0,0.001335559265442404
2647,2647.0,0.001335559265442404
2648,2648.0,0.001335559265442404
2649,2649.0,0.001335559265442404
2650,2650.0,0.001335559265442404
2651,2651.0,0.001335559265442404
2652,2652.0,0.001335559265442404
2653,2653.0,0.001335559265442404
2654,2654.0,0.001335559265442404
2655,2655.0,0.001335559265442404
2656,2656.0,0.001335559265442404
2657,2657.0,0.001335559265442404
2658,2658.0,0.001335559265442404
2659,2659.0,0.001335559265442404
2660,2660.0,0.001335559265442404
2661,2661.0,0.001335559265442404
2662,2662.0,0.001335559265442404
2663,2663.0,0.001335559265442404
2664,2664.0,0.001335559265442404
2665,2665.0,0.001335559265442404
2666,2666.0,0.001335559265442404
2667,2667.0,0.001335559265442404
2668,2668.0,0.001335559265442404
2669,2669.0,0.001335559265442404
2670,2670.0,0.001335559265442404
2671,2671.0,0.001335559265442404
2672,2672.0,0.001335559265442404
2673,2673.0,0.001335559265442404
2674,2674.0,0.001335559265442404
2675,2675.0,0.001335559265442404
2676,2676.0,0.001335559265442404
2677,2677.0,0.001335559265442404
2678,2678.0,0.001335559265442404
2679,2679.0,0.001335559265442404
2680,2680.0,0.001335559265442404
2681,2681.0,0.001335559265442404
2682,2682.0,0.001335559265442404
2683,2683.0,0.001335559265442404
2684,2684.0,0.001335559265442404
2685,2685.0,0.001335559265442404
2686,2686.0,0.001335559265442404
2687,2687.0,0.001335559265442404
2688,2688.0,0.001335559265442404
2689,2689.0,0.001001669449081803
2690,2690.0,0.001001669449081803
2691,2691.0,0.001001669449081803
2692,2692.0,0.001001669449081803
2693,2693.0,0.001001669449081803
2694,2694.0,0.001001669449081803
2695,2695.0,0.001001669449081803
2696,2696.0,0.001001669449081803
2697,2697.0,0.001001669449081803
2698,2698.0,0.001001669449081803
2699,2699.0,0.001001669449081803
2700,2700.0,0.001001669449081803
2701,2701.0,0.001001669449081803
2702,2702.0,0.001001669449081803
2703,2703.0,0.001001669449081803
2704,2704.0,0.001001669449081803
2705,2705.0,0.001001669449081803
2706,2706.0,0.001001669449081803
2707,2707.0,0.001001669449081803
2708,2708.0,0.001001669449081803
2709,2709.0,0.001001669449081803
2710,2710.0,0.001001669449081803
2711,2711.0,0.001001669449081803
2712,2712.0,0.001001669449081803
2713,2713.0,0.001001669449081803
2714,2714.0,0.001001669449081803
2715,2715.0,0.001001669449081803
2716,2716.0,0.001001669449081803
2717,2717.0,0.001001669449081803
2718,2718.0,0.001001669449081803
2719,2719.0,0.001001669449081803
2720,2720.0,0.001001669449081803
2721,2721.0,0.001001669449081803
2722,2722.0,0.001001669449081803
2723,2723.0,0.001001669449081803
2724,2724.0,0.001001669449081803
2725,2725.0,0.001001669449081803
2726,2726.0,0.001001669449081803
2727,2727.0,0.001001669449081803
2728,2728.0,0.001001669449081803
2729,2729.0,0.001001669449081803
2730,2730.0,0.001001669449081803
2731,2731.0,0.001001669449081803
2732,2732.0,0.001001669449081803
2733,2733.0,0.001001669449081803
2734,2734.0,0.001001669449081803
2735,2735.0,0.001001669449081803
2736,2736.0,0.001001669449081803
2737,2737.0,0.001001669449081803
2738,2738.0,0.001001669449081803
2739,2739.0,0.001001669449081803
2740,2740.0,0.001001669449081803
2741,2741.0,0.001001669449081803
2742,2742.0,0.001001669449081803
2743,2743.0,0.001001669449081803
2744,2744.0,0.001001669449081803
2745,2745.0,0.001001669449081803
2746,2746.0,0.001001669449081803
2747,2747.0,0.001001669449081803
2748,2748.0,0.001001669449081803
2749,2749.0,0.001001669449081803
2750,2750.0,0.001001669449081803
2751,2751.0,0.001001669449081803
2752,2752.0,0.001001669449081803
2753,2753.0,0.001001669449081803
2754,2754.0,0.001001669449081803
2755,2755.0,0.001001669449081803
2756,2756.0,0.001001669449081803
2757,2757.0,0.001001669449081803
2758,2758.0,0.001001669449081803
2759,2759.0,0.001001669449081803
2760,2760.0,0.001001669449081803
2761,2761.0,0.001001669449081803
2762,2762.0,0.001001669449081803
2763,2763.0,0.001001669449081803
2764,2764.0,0.001001669449081803
2765,2765.0,0.001001669449081803
2766,2766.0,0.001001669449081803
2767,2767.0,0.001001669449081803
2768,2768.0,0.001001669449081803
2769,2769.0,0.001001669449081803
2770,2770.0,0.001001669449081803
2771,2771.0,0.001001669449081803
2772,2772.0,0.001001669449081803
2773,2773.0,0.001001669449081803
2774,2774.0,0.001001669449081803
2775,2775.0,0.001001669449081803
2776,2776.0,0.001001669449081803
2777,2777.0,0.001001669449081803
2778,2778.0,0.001001669449081803
2779,2779.0,0.001001669449081803
2780,2780.0,0.001001669449081803
2781,2781.0,0.001001669449081803
2782,2782.0,0.001001669449081803
2783,2783.0,0.001001669449081803
2784,2784.0,0.001001669449081803
2785,2785.0,0.001001669449081803
2786,2786.0,0.001001669449081803
2787,2787.0,0.001001669449081803
2788,2788.0,0.001001669449081803
2789,2789.0,0.000667779632721202
2790,2790.0,0.000667779632721202
2791,2791.0,0.000667779632721202
2792,2792.0,0.000667779632721202
2793,2793.0,0.000667779632721202
2794,2794.0,0.000667779632721202
2795,2795.0,0.000667779632721202
2796,2796.0,0.000667779632721202
2797,2797.0,0.000667779632721202
2798,2798.0,0.000667779632721202
2799,2799.0,0.000667779632721202
2800,2800.0,0.000667779632721202
2801,2801.0,0.000667779632721202
2802,2802.0,0.000667779632721202
2803,2803.0,0.000667779632721202
2804,2804.0,0.000667779632721202
2805,2805.0,0.000667779632721202
2806,2806.0,0.000667779632721202
2807,2807.0,0.000667779632721202
2808,2808.0,0.000667779632721202
2809,2809.0,0.000667779632721202
2810,2810.0,0.000667779632721202
2811,2811.0,0.000667779632721202
2812,2812.0,0.000667779632721202
2813,2813.0,0.000667779632721202
2814,2814.0,0.000667779632721202
2815,2815.0,0.000667779632721202
2816,2816.0,0.000667779632721202
2817,2817.0,0.000667779632721202
2818,2818.0,0.000667779632721202
2819,2819.0,0.000667779632721202
2820,2820.0,0.000667779632721202
2821,2821.0,0.000667779632721202
2822,2822.0,0.000667779632721202
2823,2823.0,0.000667779632721202
2824,2824.0,0.000667779632721202
2825,2825.0,0.000667779632721202
2826,2826.0,0.000667779632721202
2827,2827.0,0.000667779632721202
2828,2828.0,0.000667779632721202
2829,2829.0,0.000667779632721202
2830,2830.0,0.000667779632721202
2831,2831.0,0.000667779632721202
2832,2832.0,0.000667779632721202
2833,2833.0,0.000667779632721202
2834,2834.0,0.000667779632721202
2835,2835.0,0.000667779632721202
2836,2836.0,0.000667779632721202
2837,2837.0,0.000667779632721202
2838,2838.0,0.000667779632721202
2839,2839.0,0.000667779632721202
2840,2840.0,0.000667779632721202
2841,2841.0,0.000667779632721202
2842,2842.0,0.000667779632721202
2843,2843.0,0.000667779632721202
2844,2844.0,0.000667779632721202
2845,2845.0,0.000667779632721202
2846,2846.0,0.000667779632721202
2847,2847.0,0.000667779632721202
2848,2848.0,0.000667779632721202
2849,2849.0,0.000667779632721202
2850,2850.0,0.000667779632721202
2851,2851.0,0.000667779632721202
2852,2852.0,0.000667779632721202
2853,2853.0,0.000667779632721202
2854,2854.0,0.000667779632721202
2855,2855.0,0.000667779632721202
2856,2856.0,0.000667779632721202
2857,2857.0,0.000667779632721202
2858,2858.0,0.000667779632721202
2859,2859.0,0.000667779632721202
2860,2860.0,0.000667779632721202
2861,2861.0,0.000667779632721202
2862,2862.0,0.000667779632721202
2863,2863.0,0.000667779632721202
2864,2864.0,0.000667779632721202
2865,2865.0,0.000667779632721202
2866,2866.0,0.000667779632721202
2867,2867.0,0.000667779632721202
2868,2868.0,0.000667779632721202
2869,2869.0,0.000667779632721202
2870,2870.0,0.000667779632721202
2871,2871.0,0.000667779632721202
2872,2872.0,0.000667779632721202
2873,2873.0,0.000667779632721202
2874,2874.0,0.000667779632721202
2875,2875.0,0.000667779632721202
2876,2876.0,0.000667779632721202
2877,2877.0,0.000667779632721202
2878,2878.0,0.000667779632721202
2879,2879.0,0.000667779632721202
2880,2880.0,0.000667779632721202
2881,2881.0,0.000667779632721202
2882,2882.0,0.000667779632721202
2883,2883.0,0.000667779632721202
2884,2884.0,0.000667779632721202
2885,2885.0,0.000667779632721202
2886,2886.0,0.000667779632721202
2887,2887.0,0.000667779632721202
2888,2888.0,0.000667779632721202
2889,2889.0,0.000667779632721202
2890,2890.0,0.000667779632721202
2891,2891.0,0.000667779632721202
2892,2892.0,0.000667779632721202
2893,2893.0,0.000667779632721202
2894,2894.0,0.000667779632721202
2895,2895.0,0.000667779632721202
2896,2896.0,0.000667779632721202
2897,2897.0,0.000667779632721202
2898,2898.0,0.000333889816360601
2899,2899.0,0.000333889816360601
2900,2900.0,0.000333889816360601
2901,2901.0,0.000333889816360601
2902,2902.0,0.000333889816360601
2903,2903.0,0.000333889816360601
2904,2904.0,0.000333889816360601
2905,2905.0,0.000333889816360601
2906,2906.0,0.000333889816360601
2907,2907.0,0.000333889816360601
2908,2908.0,0.000333889816360601
2909,2909.0,0.000333889816360601
2910,2910.0,0.000333889816360601
2911,2911.0,0.000333889816360601
2912,2912.0,0.000333889816360601
2913,2913.0,0.000333889816360601
2914,2914.0,0.000333889816360601
2915,2915.0,0.000333889816360601
2916,2916.0,0.000333889816360601
2917,2917.0,0.000333889816360601
2918,2918.0,0.000333889816360601
2919,2919.0,0.000333889816360601
2920,2920.0,0.000333889816360601
2921,2921.0,0.000333889816360601
2922,2922.0,0.000333889816360601
2923,2923.0,0.000333889816360601
2924,2924.0,0.000333889816360601
2925,2925.0,0.000333889816360601
2926,2926.0,0.000333889816360601
2927,2927.0,0.000333889816360601
2928,2928.0,0.000333889816360601
2929,2929.0,0.000333889816360601
2930,2930.0,0.000333889816360601
2931,2931.0,0.000333889816360601
2932,2932.0,0.000333889816360601
2933,2933.0,0.000333889816360601
2934,2934.0,0.000333889816360601
2935,2935.0,0.000333889816360601
2936,2936.0,0.000333889816360601
2937,2937.0,0.000333889816360601
2938,2938.0,0.000333889816360601
2939,2939.0,0.000333889816360601
2940,2940.0,0.000333889816360601
2941,2941.0,0.000333889816360601
2942,2942.0,0.000333889816360601
2943,2943.0,0.000333889816360601
2944,2944.0,0.000333889816360601
2945,2945.0,0.000333889816360601
2946,2946.0,0.000333889816360601
2947,2947.0,0.000333889816360601
2948,2948.0,0.000333889816360601
2949,2949.0,0.000333889816360601
2950,2950.0,0.000333889816360601
2951,2951.0,0.000333889816360601
2952,2952.0,0.000333889816360601
2953,2953.0,0.000333889816360601
2954,2954.0,0.000333889816360601
2955,2955.0,0.000333889816360601
2956,2956.0,0.000333889816360601
2957,2957.0,0.000333889816360601
2958,2958.0,0.000333889816360601
2959,2959.0,0.000333889816360601
2960,2960.0,0.000333889816360601
2961,2961.0,0.000333889816360601
2962,2962.0,0.000333889816360601
2963,2963.0,0.000333889816360601
2964,2964.0,0.000333889816360601
2965,2965.0,0.000333889816360601
2966,2966.0,0.000333889816360601
2967,2967.0,0.000333889816360601
2968,2968.0,0.000333889816360601
2969,2969.0,0.000333889816360601
2970,2970.0,0.000333889816360601
2971,2971.0,0.000333889816360601
2972,2972.0,0.000333889816360601
2973,2973.0,0.000333889816360601
2974,2974.0,0.000333889816360601
2975,2975.0,0.000333889816360601
2976,2976.0,0.000333889816360601
2977,2977.0,0.000333889816360601
2978,2978.0,0.000333889816360601
2979,2979.0,0.000333889816360601
2980,2980.0,0.000333889816360601
2981,2981.0,0.000333889816360601
2982,2982.0,0.000333889816360601
2983,2983.0,0.000333889816360601
2984,2984.0,0.000333889816360601
2985,2985.0,0.000333889816360601
2986,2986.0,0.000333889816360601
2987,2987.0,0.000333889816360601
2988,2988.0,0.000333889816360601
2989,2989.0,0.000333889816360601
2990,2990.0,0.000333889816360601
2991,2991.0,0.000333889816360601
2992,2992.0,0.000333889816360601
2993,2993.0,0.000333889816360601
2994,2994.0,0.000333889816360601
2995,2995.0,0.000333889816360601
2996,2996.0,0.000333889816360601
